name,site,phase,prefecture,area,latitude,longitude,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
agata_604,Agata,8,ehime,04. Setouchi,34.063099,132.972503,-0.0351787250491628,0.00769585545298593,-0.0154222103206793,-0.00262941145315524,-0.00270829960700133,-0.00666051431320667,0.00513901144599938,-0.00423897286667216,-0.000711831041560268,0.00452858093969119,-0.00396941939054963,0.00435598618529209,0.00213813273857737,-0.00141528466147703,0.00435845675523774,-0.00142029532554604,-8.26968436191257e-06,0.00306650187895533,-0.00362713959124995,0.00150556173687055,0.000484983262628121,-0.0039287408636084,0.00158045185461691,-0.00152449995853736,-0.00158417544364115,0.00212050098277819,-0.00174125477438578,0.000308496135056227,0.00155277836747185,-0.00121499578519245,-0.840442331436643,0.0821752881426711,-0.107683739967828,-0.00803552666696497,-0.00798579240695077,-0.0298140181613492,0.0137114213492436,-0.0132068619384844,-0.00229308945550463,0.00975882826472018,-0.00760367458822017,0.00771573007751764,0.0030355197624886,-0.00258822381899744,0.00685873883884409,-0.00134925735832471,0.000509330450995068,0.00341557928983824,-0.00401007287171138,0.00132105703852669,0.00040366706059072,-0.0032539681922401,0.00155251485640138,-0.000775493810900298,-0.00121601448481686,0.00123904553031012,-0.000294900776235615,0.000544864656031067,0.000373106603038765,-0.000728319945825191,-1.11996125662369,-0.1147159630291,0.0248468176724599,-0.052364934280426,0.0210861906513988,0.00562267382240804,0.00188860678780784,0.0127474233254755,0.00537215251826568,0.00384602062509357,0.00609479800301255,0.00100489957417403,0.00139959915593004,0.000598255368087064,-0.000670837564637477,-0.000764927640490927,-0.00133926517948082,-0.00119894180983663,-0.00140635369937736,-0.000267059387816608,-0.000978098125210991,-0.000116309216497865,0.000171323720651398,-4.51075375695475e-05,0.000353192998821484,0.000715816550384397,6.59563241636123e-05,0.000378041693446329,-5.20123032506873e-05,-6.47328262600291e-05,0.0443583916184443,0.0111486561136287,-0.0021797587106316,0.00882822377525961,-0.00449657455965109,-0.00116781625861006,-0.000740455238596683,-0.00355570686977046,-0.00126912613539935,-0.0019685114607908,-0.0021709057277122,-0.000607305906793206,-0.000677675133626163,0.000443015702217223,0.000789945743578559,0.00130547091368781,0.00122616519554457,0.00117186495567341,0.00199703551899478,0.000221918259320778,0.00175506851417906,0.000336808368127173,-0.000114069458752045,0.000117139458083932,-0.000912440199797706,-0.000714749490366243,-8.56515938348613e-05,-0.00133892920315726,-0.000314770500134252,-3.14703965846148e-05
agata_606,Agata,8,ehime,04. Setouchi,34.063099,132.972503,0.0106277715251148,0.015425253280817,-0.00360615967971581,0.00548046361866777,0.00619922347258126,-0.00253540883367336,0.00537544898025869,0.000808721301843344,-0.00163996798154625,0.00261865106497446,-0.00311611566741883,-0.00112025042205366,0.00245613154183511,-0.00379351945600288,-0.000416235198796877,0.000846856915087195,-0.00357112144533291,0.00145572357212263,-1.5814064586948e-05,-0.00222021935491554,0.00247902752801472,-1.87434751302398e-05,-2.98620122227163e-05,0.0026739135753367,-0.00112981306939483,-1.06365907800907e-05,0.00184406652128359,-0.00161231420421996,0.000596429072106758,0.000854964988141455,-0.879446464991888,0.115734460634184,-0.0960535207245947,-0.0223052052937607,0.00436357453195509,-0.0373629593123085,0.00507936619414433,-0.00467907733344766,-0.0123224419767118,0.00966622378933785,-0.00515854894815328,-0.00137656782290441,0.00929804225521116,-0.00415184007132626,0.00426495764145587,0.00582532755171113,-0.00224536336469507,0.00389069634127178,0.00111909215644049,-0.00339756430519006,0.00249249388959428,-0.00159251613084977,-0.00181489419894308,0.00196922026316417,-0.00213621001410234,-0.000760672017189566,0.00054541581439938,-0.0020390138578849,0.000609493326911962,0.0005641125765342,-1.07933090426914,-0.152464016405186,0.0293663405139252,-0.0549059949621517,0.00541603953410312,0.0154411369505555,-0.00694826383703056,0.0144209772335743,0.00732776392966776,0.00258134836185776,0.00829087825189953,0.00391931982232565,0.00149783366719218,0.00331748606612747,0.000504546533895032,-1.69534354469464e-05,-0.000873004395627646,-0.00118432853920042,-0.00171023276472092,-0.00120116703199343,-0.0010007166898192,-0.00109959661567177,-0.000775567233750692,0.00026389950078471,-0.00130071472890495,0.000635999004761168,9.54360510915443e-05,-5.84098954721995e-05,0.00130292795052607,5.48753804272988e-05,-0.04926974760762,0.00994503610334839,-0.0100475929682138,-0.00194828796693854,0.00415370590479826,-0.00388999237302503,0.00490407621991943,0.00152158640623911,0.000253860386226855,0.00465992597199288,-0.00028386303743745,0.0014702324590779,0.00147643722732873,0.000340648460009741,-0.000384934404865205,0.00109727754834877,-0.00166531820616514,6.76756346534783e-05,-0.00116664904286292,-0.000612871832967326,-0.001098576246405,-0.000653665678267242,-0.000412142078199912,-0.000514306652794761,0.000492134354845163,-0.000240554759401843,-0.000148162062396475,0.00100431556198712,-0.000454317247601826,0.000662402781264569
agata_609,Agata,8,ehime,04. Setouchi,34.063099,132.972503,0.00727277071834171,0.0163558808268971,-0.00807868203735659,-0.000114961115717852,0.000817744384605154,-0.0113075196003405,0.00267059264948213,-0.00184759896830709,-0.00378468014101387,0.00546545189118107,-0.00379576551002847,-1.45377917611625e-05,0.00529653802324465,-0.00407064779003423,0.00297033857102901,0.00274599016657101,-0.00241280947832683,0.00388670078716696,-0.000279793657209402,-0.00229308717042127,0.00211303940455665,-0.00242786019872007,-0.00103211408758514,0.00192749177871067,-0.00266684081230385,0.000242726958520135,0.00080720964798527,-0.00221367600618581,0.00153289084649681,7.73478787410327e-05,-0.875841282383657,0.120030468585701,-0.0927238989226576,-0.0297998103010978,-0.000150173262076289,-0.0341620774719949,0.00445597759530224,-0.000656553376963181,-0.00794790801447826,0.00956410774084218,-0.00241449105067147,0.000118786653259319,0.00594601671368381,-0.00317322427118436,0.00189576064759298,0.00277968217101338,-0.00258867496711061,0.00195966092916241,0.000887368535598665,-0.00113550677544847,0.00142594356468904,-0.00105634946004637,-0.000868825202315432,-0.000120589896738714,-0.000595344638425791,0.000169247397016353,-0.000144079825890112,0.000254549987532264,-4.32324745655178e-05,-8.88505623940231e-05,-1.08581946160193,-0.135355595422759,0.0196461956626029,-0.0553367794601027,0.0106474007538459,0.0117773407882395,-0.00318142617170044,0.0135730456651608,0.00658860809129643,0.00142225420102544,0.0081228256536368,0.00119242603000487,0.00138099992425129,0.00347414413171253,-0.00124243709513772,0.00160365215732792,-0.000654631571025055,-0.000490281162380442,0.000337078505072101,-0.00160935127981436,-8.67090583259758e-05,-0.000615573323826087,-0.000878941524429824,0.000480953809461815,-0.000620390103662111,0.000144590115378988,-2.28873748241649e-05,-5.96623216159143e-05,-0.0002435685493417,0.000249619576911625,0.018629424583695,0.0215718832622669,-0.00495803614032258,0.00878309688887866,0.00422211996868682,-0.00702557561628674,0.00538341648170076,-0.00557467109536754,-0.00251572241909704,0.00119294035260046,-0.00489148255289634,-0.000498600926877515,-0.000434368056225731,-0.00230311795573472,0.000561702333525359,-0.000529661540526709,-0.000115268098239525,0.00153204021627553,0.000164921330877561,0.00165359120751561,0.000420170367172077,0.000857963276315394,0.000223246706703454,9.01192765194735e-06,0.000530369333165741,-0.000478010267573855,-0.000146526142847146,-0.000327016822947359,-0.000536327863915242,-0.000575384115777658
agata_611,Agata,8,ehime,04. Setouchi,34.063099,132.972503,0.0724365778607569,-0.0130330136063445,0.0259414534200537,0.0104753609374322,-0.00100754506011845,0.013290082748971,-0.00900843985582609,-0.00375904686644647,0.00339039800945563,-0.00939461603985858,0.00281047493429582,-0.000109819556595796,-0.00664465069573552,0.00587494008372314,-0.0016437318133303,-0.00241077152323617,0.00554431307535778,-0.00376426330198036,-0.000349751074304622,0.00385735651189593,-0.00294101022593771,0.00192718707366666,0.00168896383258048,-0.00277239960916071,0.00157900617144716,-6.53136669969431e-05,-0.00138630626874517,0.00113810131008732,-0.00122527982511078,-0.000644034226317228,-0.953689811151032,0.0695022796315324,-0.0865625623137709,-0.0201653653234702,0.0101640576715495,-0.0188778018435348,0.0107634797398664,-0.000106064159977989,-0.0054315273666079,0.0071939006693974,-0.00300404716705985,0.000654478763314544,0.0044404046678836,-0.00187734371215922,0.000821197768643524,0.00111137926151521,-2.96652475633935e-05,0.000329187363861828,-0.000461203975945084,3.61761193193029e-06,-0.000952662476086878,0.000649748820964079,0.00125945750283754,-0.00117164743119436,0.000619753869851996,-0.000146998522217438,-0.0013685437280577,0.00103633858210612,-0.000721269796232458,-0.000332311233533658,-1.02724925948709,-0.11242446739961,0.0478073290293632,-0.034174697945858,0.0183267047408052,0.0173540973998755,-0.00159948618714155,0.0115445201424814,0.00371520032246852,0.000602720002505985,0.00390424579630691,-0.000719999013540072,-0.000528443784749043,-0.000319546499345186,-0.00151257809475288,-0.000632003556655072,-0.000627729951634346,-0.000986205347798329,-0.000692569844992942,-2.84717512873802e-05,-0.000231903520259225,-0.000212030057269074,-1.78528984508031e-06,-0.00081053266009539,-0.000243090657770232,2.15344493302403e-06,-0.000414235661180859,0.000516237657706355,0.000160661019703629,0.000181156841526037,-0.082121226193065,-0.0188511764048079,0.0100400955166816,-0.0113343638970296,0.0093406008668817,0.0104334689482931,0.000834432780271817,0.00948787739196552,0.00222512049608806,0.000136543172331328,0.00406461826118884,-0.0024277081416669,-0.000832742302395171,-0.000409132037614169,-0.00356885037566178,-0.000401580221807918,-0.00130702615840586,-0.00181107578207904,0.00025890608205352,-0.00095451053415867,0.0001026676679134,0.001009868474521,0.000341715418530328,0.00109586669199777,0.000560908611904169,0.00031614087576118,0.000575542341746917,1.29976312193848e-05,9.43336062669211e-05,-0.000257152188904499
agata_616,Agata,8,ehime,04. Setouchi,34.063099,132.972503,-0.0451798269759321,0.0451114779600626,-0.0481568601766238,-0.00368592821010816,-0.00190334006457951,-0.0269196181793465,0.00910723103307708,-0.00812096127751115,-0.00696634308938116,0.011767805692837,-0.00461945727863762,0.00198527635226653,0.004991963852381,-0.0026316886737867,0.00349744983171089,0.00130093673934597,-1.44900384861044e-05,0.000519916032311376,-5.96505716910713e-05,-7.29659182708488e-05,-0.00164456909029596,0.000940928660007378,-0.000128434547085869,-0.00108968424806985,0.00297304438886219,-0.00141082812426665,0.000261952942000427,0.00151587810019036,-0.00191288780388284,0.00014163109391354,-0.856347515556874,0.0721888654893055,-0.0900527989795088,-0.0177587742110863,3.88791054482889e-05,-0.015642480724477,0.00328817390958824,-0.00104844044406279,0.000401742261163807,-0.00128224619627942,0.00201985069520201,-0.000526511501817918,-0.00363844203965275,0.0033735430555097,-0.0030855045415884,-0.00163024156241094,0.00300602884687558,-0.00455557185386141,0.00250612662128729,0.00141686137849997,-0.00317577726785161,0.00266636225873602,0.000598536266114363,0.000261973846262137,0.00105319869104603,0.00011497037784599,0.000478553398302627,-0.000216765805420061,0.000217307393067148,-0.000387035941014945,-1.10639622413295,-0.111344331623047,0.0252615326748332,-0.0444534750862181,0.0171945810271625,0.00171333054663975,0.00163282335161805,0.00628287201049784,-0.0011812638380182,0.00462374824505759,-0.00365474901997199,0.00168803940916753,-0.00131365359617851,-0.000634663178737518,0.000730263185041052,0.000524562303408659,0.000874996166082559,0.00158591727136942,0.00103277383249012,0.000870352139152207,0.000709705264337079,0.00117751478322245,0.000507784487036751,-0.000278588249101787,0.000797496691164245,-0.000849805914287494,0.000400407143157482,-0.000716379327380256,-2.45263915768363e-05,-0.00023623066989214,0.0987218027838823,0.0510588031689173,-0.00804366533648178,0.0269210737067754,-0.00501713417274455,-0.0094912394598211,0.00407768656924589,-0.0147203746729714,-0.00463826549408022,-0.00493616767891579,-0.00720252111273614,-0.000179518284556969,-0.00407698682549892,0.000185067829252199,-0.00125142536384096,0.00113590173876913,0.000687510148133213,0.000741947643697729,0.00118823387996889,0.000693967790071215,9.40283048943689e-05,0.000413305082557752,-0.000217768875913813,3.08618002518091e-05,-0.000197408548392426,0.000731260762958746,0.000290031282721223,0.000672419455570781,0.000899641334259117,0.000356747929374752
agata_618,Agata,8,ehime,04. Setouchi,34.063099,132.972503,-0.00852121304688176,0.002758549208303,-0.00765017806150768,-0.00498954803705967,-0.00364878980358599,-0.00283135821593408,0.00147819800341051,-0.00552729553060117,-0.00136181842001302,0.00314551334827701,-0.00228508482037598,0.00164371891814516,0.00269851256756825,-0.00204991534901577,0.00291549333436845,0.00015096086098353,-0.00141708881388885,0.00258678148424966,-0.000909470797158335,2.77897200546502e-05,0.00176306431602866,-0.00169723567952062,0.000357450927709288,0.000393602091812954,-0.00207229416023585,0.000900522628705058,-0.00085573799113431,-0.00102818627833224,0.00121811624461345,-0.00111149491143818,-0.865692772675237,0.103398201314922,-0.102452598077784,-0.0175213438237863,0.00333706116359015,-0.0311502637861697,0.00798604106552922,-0.00859991237090698,-0.00833904598698159,0.0100036749058166,-0.00744217972244152,0.00355462624072653,0.0064039546438323,-0.0045663178295891,0.00509955351167383,0.00137435131041659,-0.00217530976352877,0.00431534067020761,-0.0019343269047228,-0.000423373008515119,0.00225295788505375,-0.00282322863343515,0.00109719516555521,0.000144251168484604,-0.00232035298869317,0.00173867678379118,-0.000778450803322741,-0.000634354769813807,0.00142598258575172,-0.00142960379064478,-1.09839539835004,-0.12932726579494,0.0228592311249242,-0.0544566142416146,0.0145274556272353,0.00652908516742351,-0.0038985616741478,0.0138575415724623,0.00460336619651424,0.00358777584837209,0.00770075327287999,0.00187235735522334,0.00179439422379786,0.00260532476387792,-0.00127949386799429,0.00113092239263531,-0.00110556860901841,-0.00090318293483978,-0.000528232662312113,-0.00135150632573234,-0.000227646927495869,-0.00097042174513184,-0.000343162011078119,-5.14267990596237e-05,-0.000486852223673781,0.000575763583244005,-7.62335936600102e-05,-4.49810993205665e-05,0.000567398682262801,-0.000389292691192232,0.0425994455058269,0.0148511475481527,-0.00106125779184243,0.00903849762289264,-0.00246818136218698,-0.00304649088271329,0.00181463071038837,-0.00455206074608791,-0.0031429171008362,-0.00194900162503517,-0.00386983943665708,-0.0010832577392742,-0.00190167983086515,-0.00116614164783141,0.000175320607661037,-0.000368444445591845,0.000438949879421976,0.000867682714993363,0.000598974933410586,0.00125663691201596,0.0011995520207743,0.00109261505097655,0.00108136812534544,0.00078874410340231,0.000617904110013841,0.000186873552505751,0.000202339861199145,-0.000435756730801982,-0.0001848494084578,-0.000458255615508819
agata_620,Agata,8,ehime,04. Setouchi,34.063099,132.972503,0.0302022647239823,0.00670800697400335,-0.0127127667775247,-0.00121289092783553,0.00095306152009515,-0.00369084092988178,0.000265267161801601,-0.0019800438971093,-0.00243183567282843,0.00052129165701325,-0.000582685955587745,-0.000126943528259351,0.00112010877204146,-0.000915539522917113,0.00110611860364274,0.0015038826994956,-0.000215598867885844,0.00172518393768925,0.000400563198668588,-0.000654506454619196,0.000816028946327989,-0.000165846296210253,-0.00042021052118996,0.000342156972448908,-0.000982186642745204,-6.52689637338885e-05,0.000172059012202595,-0.000395897965622637,0.000534047673213103,-1.70413891187468e-05,-0.882285618678686,0.133612574076705,-0.0903546410114358,-0.0212733647821718,0.00359218004074594,-0.0338916473964551,0.00582318048149574,-0.00915746939944431,-0.0115596167832993,0.00819555258329402,-0.00856178355332933,0.000284382841279093,0.00463736854491486,-0.00722410602794718,0.00544923079193602,0.00250004540683372,-0.00362283081863782,0.00613828336221684,-0.000600039962982252,-0.000949044168335413,0.00468613644333424,-0.00235886209739725,0.00107642529767961,0.00285262457151359,-0.0026706601108235,0.00154770285644118,0.000425553988327117,-0.00216510488906743,0.00174126126691613,-0.00126942277397481,-1.0762677443924,-0.157253037823707,0.0201061555195899,-0.0627028700735157,0.000455314622736118,0.0070608882788249,-0.0106696175769214,0.010628257505625,0.00330073599254636,0.00220220210849738,0.00763360283622363,0.00152771605051517,0.00335189938575219,0.00479441107690898,0.00119077933020093,0.00218822220782836,0.00159886135698391,-0.000246774825474545,0.000923591227911709,-0.000432452530169691,-0.000328594451323449,-0.000493888453851451,-0.000391986437062437,-0.0010283528715467,-0.00154443761506807,-0.000365935745680602,-0.000945894029951182,-0.000986624678292308,0.000128847791337946,-0.00100151478296369,-0.00761256380273646,0.0173233000961201,0.000825370382658598,0.0013358123943242,-4.75945255447898e-05,0.000351381568098107,0.00126128544273994,-0.000883766300424983,-0.00019886170657041,-0.000828359956755018,-0.00180055357329426,-0.000288697227947159,-0.00150658423458369,-0.000961447498053106,-0.000811672647295959,-0.000728339916324241,-0.000399392173599502,3.33418296735231e-05,0.000411143988473056,0.00010297362093596,-7.31857515904341e-06,0.000352712346661496,0.000300929466585865,0.000287083458432397,0.000352469425024849,-0.000262950699276525,0.000238027864911568,0.000235932963095624,-0.000137442441750922,0.0003632218105519
asoshogakko_10,Asoshogakko,5,ehime,04. Setouchi,33.77737,132.791355,0.000539265695587003,0.0101018107807925,-0.0108861457720604,0.0016887682952171,-0.00551687608897171,-0.0142133126623555,0.00478134707019819,-0.00118175830872088,-0.0040452422038765,0.0072553945815479,-0.00358021407929232,-0.00144909922031308,0.0068895340538987,-0.00321175620730407,0.00174437196412347,0.00438956898859134,-0.00379678053714431,0.00175513222545413,0.000821423278877299,-0.00350255454204645,0.00142278441065039,-0.00123038109614886,-0.00243410422325612,0.00152255279754248,-0.001545143144587,-0.000707503442575785,0.00150217545759085,-0.00104507070291474,0.000567457944723895,0.000988746987153988,-0.931123495533009,0.105749501910514,-0.0786059657578877,-0.0210600823864724,-0.00013084032872148,-0.0319203387577067,0.00890894651379648,-0.00561033404531601,-0.0110658148833119,0.01392737065693,-0.0022836545949586,-0.000839508562612936,0.00982912093587211,-0.00220532246561021,0.00218049657773734,0.00379656096004489,-0.00352946986453318,0.00178121544847303,1.79647716499959e-05,-0.00340771662649179,0.00127864501340442,-0.000422835595945557,-0.000897795182246643,0.00166817449445935,8.4667441397443e-05,-8.60346435173392e-05,0.000817176313465043,0.000112388749321232,1.94273597621108e-05,9.91534176327967e-05,-1.04371609060383,-0.125272321542558,0.0349967987186976,-0.0495384524489838,0.0122205680538567,0.0153244318461836,-0.0028206682431759,0.0132789683055695,0.00662060042981029,0.00376673508873171,0.00610892660146076,0.000423910566078163,0.00114755901396702,0.000354212633911222,-0.00294100718094393,-0.000550507859160965,-0.00205804731056017,-0.00204918519355404,-0.000504434092532305,-0.00142666775999114,0.000280217556027101,0.000474425971201127,-0.00059689218241068,0.000641393968681347,-0.000312389339218307,-5.57872235928246e-05,0.000400283211803032,-0.000107800624960024,3.21494702257677e-05,0.000208532653642108,0.0307551514251422,0.0157354485490502,-0.0010227719698192,0.0103813914880526,-0.000172977575911649,-0.00533480806028978,0.000901315382939254,-0.00845338012185625,-0.00327403408431485,-0.00125110335794487,-0.00496393808875143,-0.000570655413942248,-0.00124482176235743,-0.000942427696760629,0.00113222777907171,0.000443890066585022,0.00135903940751806,0.00157143454129221,0.000432264846125506,0.00179151644714266,-0.000126210763448896,0.000834897845647046,-2.02937777055365e-05,-0.00105823388127135,-2.3495916644829e-05,-0.000505909591051754,-0.00185646612679225,0.000140741494578951,-0.000824267417332926,-0.00122475042383096
asoshogakko_11,Asoshogakko,5,ehime,04. Setouchi,33.77737,132.791355,0.0287655899827858,-0.0100360938718822,0.0271102783310475,0.00236399268662829,0.000925591980688498,0.0187000591140411,-0.00254549492130174,0.005448330385596,0.00740892448092709,-0.00511399296127935,0.00456518165598961,-0.000865634908723269,-0.00514936298278831,0.00323333977935682,-0.00452877235128198,-0.00363198494379818,0.00180207891331797,-0.00456372769169359,0.000528270566960407,0.000764019395008079,-0.00282118187146354,0.00199754369594772,-0.000177023639332563,-0.00133863625354891,0.00236069417338476,-0.000821473200357213,0.000299539023475214,0.00163201313683307,-0.000759991086405699,0.000929620385189198,-0.87772669358571,0.123541760947811,-0.0856973917004526,-0.026610265224086,0.00256719299477237,-0.0317511350817646,0.00605780317489401,-0.000844183987716342,-0.0065230046743283,0.00462985872911535,-0.00434752974249029,-0.00112005962237231,0.00365807700935912,-0.0021090738073016,0.00106221011652653,0.000506158542317659,-0.0012998096341029,0.000448016792426475,0.000590383706013777,-0.000224519203484257,0.000349217723206727,0.000452354481275744,0.000237928865740273,-0.000166695811510358,0.00130741845025715,-0.000272061829238102,0.000759640782654326,0.00131713647738569,-0.000366848257730113,0.000574793516877272,-1.0800671137998,-0.131434363237451,0.0164952523280401,-0.0583330979427818,0.0100149616502169,0.00749183975243867,-0.00518086637169336,0.0132496622197619,-0.000110901121763711,0.00174602751694842,0.00579109330695884,0.000100444643058815,0.00239829919684177,0.00113845394986749,-0.000470137429922429,0.000918422106196312,5.49344495075148e-05,-7.15608716608337e-06,0.000632739309499037,-0.000177354414328999,0.00037450615528333,0.000419224634679045,0.000287760169848054,0.000231695511698763,0.000213334105431108,0.0004448555467204,-0.000222634195958548,7.49650369155614e-05,-0.000316467607620714,-0.000649939822093779,-0.0870677470677347,-0.0250360151384768,0.00466013349132959,-0.0181899092770391,0.00188872846570001,0.00315099802267521,-0.00480684566832339,0.0105965952323506,0.00187554120371659,0.00260533090467436,0.00800013485297966,0.000730354809817993,0.00336958083907205,0.00404579624403131,-0.00121201646714241,0.00232778494507335,-0.000666502775907071,-0.00171539432578824,0.000151184972276666,-0.00198796841124564,-0.00150667870736855,-0.000557619846611684,-0.00178174040287517,-0.000429486140261149,-0.000864334845873355,-0.000854177654944952,0.000323457106776563,-0.000639303437183127,0.000250024650337516,0.000452696269313843
ayaragi_go.101,Ayaragigo,4,yamaguchi,02. Eastern Kyushu,34.011032,130.926013,-0.0324786684352632,0.0364139470876444,-0.0281304476483005,-0.0119608058739489,0.00569812813437176,-0.0202457858063246,0.00124462201574353,0.00239138555838664,-0.010943608202191,0.00629059726437502,-0.00074401356068661,-0.00394201457391842,0.00806389463823577,-0.0015810803445621,0.00160773641580468,0.00672653669292307,-0.00325580910939693,0.00198829032683689,0.00302587516180906,-0.00351010890351265,0.00218094159743592,0.000496835052867891,-0.00349855845786192,0.00147624237170984,-0.00135483263821836,-0.00188262809448895,0.00138402884641106,-0.00150084115291535,-0.000770037416197512,0.00120645190573537,-0.941447006289422,0.091015932138095,-0.0685124177815007,-0.0114782363096845,0.0068928240311702,-0.029500438215281,0.00659849517990091,-0.00237502180540734,-0.0100924262488507,0.00821038935653098,-0.00377325065352891,-0.00255020376427449,0.00450611748150324,-0.00234308576213838,0.00120741823003915,0.00196960168019468,-0.00183958579434068,0.00106726826758293,0.00114553969531319,-0.000114753365736911,0.000728781316691861,0.000417077597738129,0.000612634367771148,-0.000157987478234712,0.000658619819640643,0.00107268580598538,-0.000401940065694095,0.000774375581481442,-0.000129164136391057,-0.000901001598105222,-1.03448043941752,-0.130269047532416,0.0354678416162246,-0.0503556962358527,0.00293456107169251,0.012564661920876,-0.00597815155787422,0.00980845149259736,0.00570843239056011,0.000368286630159756,0.00519860173669539,0.00185813919047458,0.000456828734179444,0.00194836828770324,0.000227707288091783,-0.000734272481893675,0.000537417121038524,0.000133482959386861,-0.000503286852195442,0.000342632561707602,0.000196422187620787,-0.00072879058830254,0.000994871780680749,-0.000396836735987486,-0.000240119499594286,0.000712131492362733,-0.00104109641019424,-0.000364983643600586,0.000101258781076143,-0.00128155425031234,0.0624713995233703,0.0284301955310848,-0.000403165437921644,0.0155561275233056,-0.00269463530792656,-0.00477359830512075,0.00233345936482253,-0.00794584800704393,-0.0036285374536376,-0.00178096941912724,-0.00638688810743024,-0.00169927012799429,-0.00204514689446603,-0.00282009685273766,0.000913631603792832,-0.000180936580132085,0.000957355311829853,0.0019847445445407,0.000639216537660968,0.00211428724036796,0.00129066122819812,0.00109417535974306,0.00158459600464479,0.000122693307007769,0.000476083730990091,0.00021342220187469,-0.000582586083383855,6.80906207436656e-05,-0.000494580178440262,-0.000783023895105268
